key,ptw_scale
# ncyl_sclPTW_000,0.5
# ncyl_sclPTW_001,0.5025
# ncyl_sclPTW_002,0.505
# ncyl_sclPTW_003,0.5075
# ncyl_sclPTW_004,0.51
# ncyl_sclPTW_005,0.5125
# ncyl_sclPTW_006,0.515
# ncyl_sclPTW_007,0.5175
# ncyl_sclPTW_008,0.52
# ncyl_sclPTW_009,0.5225
# ncyl_sclPTW_010,0.525
# ncyl_sclPTW_011,0.5275
# ncyl_sclPTW_012,0.53
# ncyl_sclPTW_013,0.5325
# ncyl_sclPTW_014,0.535
# ncyl_sclPTW_015,0.5375
# ncyl_sclPTW_016,0.54
# ncyl_sclPTW_017,0.5425
# ncyl_sclPTW_018,0.545
# ncyl_sclPTW_019,0.5475
# ncyl_sclPTW_020,0.55
# ncyl_sclPTW_021,0.5525
# ncyl_sclPTW_022,0.555
# ncyl_sclPTW_023,0.5575
# ncyl_sclPTW_024,0.56
# ncyl_sclPTW_025,0.5625
# ncyl_sclPTW_026,0.565
# ncyl_sclPTW_027,0.5675
# ncyl_sclPTW_028,0.57
# ncyl_sclPTW_029,0.5725
# ncyl_sclPTW_030,0.575
# ncyl_sclPTW_031,0.5775
# ncyl_sclPTW_032,0.58
# ncyl_sclPTW_033,0.5825
# ncyl_sclPTW_034,0.585
# ncyl_sclPTW_035,0.5875
# ncyl_sclPTW_036,0.59
# ncyl_sclPTW_037,0.5925
# ncyl_sclPTW_038,0.595
# ncyl_sclPTW_039,0.5975
# ncyl_sclPTW_040,0.6
# ncyl_sclPTW_041,0.6025
# ncyl_sclPTW_042,0.605
# ncyl_sclPTW_043,0.6075
# ncyl_sclPTW_044,0.61
# ncyl_sclPTW_045,0.6125
# ncyl_sclPTW_046,0.615
# ncyl_sclPTW_047,0.6175
# ncyl_sclPTW_048,0.62
# ncyl_sclPTW_049,0.6225
# ncyl_sclPTW_050,0.625
# ncyl_sclPTW_051,0.6275
# ncyl_sclPTW_052,0.63
# ncyl_sclPTW_053,0.6325
# ncyl_sclPTW_054,0.635
# ncyl_sclPTW_055,0.6375
# ncyl_sclPTW_056,0.64
# ncyl_sclPTW_057,0.6425
